Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User1,2021-10-11 20:18:25,00:42:53,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:43:02,00:43:02,FR (France)
User1,2021-10-11 19:28:51,00:49:22,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:49:22,00:49:22,FR (France)
User1,2021-10-11 13:56:36,00:00:30,Autoplayed: user action: None; ,Manhunt: Unabomber: Une publication controversée (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:03:53,00:03:53,FR (France)
User1,2021-10-11 13:54:01,00:02:07,,MINDHUNTER: Saison 1: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:02:11,00:02:11,FR (France)
User1,2021-10-11 12:56:27,00:57:25,Autoplayed: user action: User_Interaction; ,MINDHUNTER: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:57:25,00:57:25,FR (France)
User1,2021-10-11 12:54:41,00:00:33,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:33,Not latest view,FR (France)
User1,2021-10-11 10:55:23,00:14:40,,Sports d'ailleurs: Saison 1: Roller derby (Épisode 4),,Apple iPhone 8 Plus (GSM),00:14:36,00:14:36,FR (France)
User1,2021-10-11 10:53:57,00:01:25,,Sports d'ailleurs: Saison 1: Plongée libre (Épisode 3),,Apple iPhone 8 Plus (GSM),00:28:19,00:28:19,FR (France)
User1,2021-10-11 10:52:22,00:01:19,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Sports d'ailleurs,TRAILER,Apple iPhone 8 Plus (GSM),00:01:19,00:01:19,FR (France)
User1,2021-10-10 18:16:43,00:00:38,Autoplayed: user action: None; ,Marvel's Iron Fist (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:39,00:00:39,FR (France)
User1,2021-10-09 20:50:26,00:00:21,Autoplayed: user action: None; ,Fauda: Saison 3: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:00:21,Not latest view,FR (France)
User1,2021-10-09 19:57:29,00:48:30,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:49:07,00:49:07,FR (France)
User1,2021-10-09 19:22:03,00:34:57,,Fauda: Saison 2: Épisode 12 (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:35:10,00:35:10,FR (France)
User1,2021-10-08 21:32:16,00:00:07,Autoplayed: user action: None; ,Fauda: Saison 2: Épisode 12 (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:00:07,Not latest view,FR (France)
User1,2021-10-08 20:53:52,00:38:21,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 11 (Épisode 11),,Samsung 2015 Hawk-P UHD TV,00:38:33,00:38:33,FR (France)
User1,2021-10-08 20:14:33,00:38:47,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 10 (Épisode 10),,Samsung 2015 Hawk-P UHD TV,00:38:20,00:38:20,FR (France)
User1,2021-10-08 19:25:54,00:44:27,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 9 (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:44:42,00:44:42,FR (France)
User1,2021-10-08 18:43:19,00:41:59,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 8 (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:39:42,00:39:42,FR (France)
User1,2021-10-08 18:00:34,00:42:07,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 7 (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:42:19,00:42:19,FR (France)
User1,2021-10-08 17:17:15,00:42:34,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 6 (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:40:52,00:40:52,FR (France)
User1,2021-10-08 16:17:34,00:53:44,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 5 (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:39:45,00:39:45,FR (France)
User1,2021-10-08 15:32:53,00:44:30,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:42:47,00:42:47,FR (France)
User1,2021-10-08 14:51:00,00:41:48,,Fauda: Saison 2: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:42:06,00:42:06,FR (France)
User1,2021-10-08 13:55:47,00:50:46,Autoplayed: user action: User_Interaction; ,Fauda: Saison 2: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:44:36,00:44:36,FR (France)
User1,2021-10-08 13:10:15,00:45:21,,Fauda: Saison 2: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:45:37,00:45:37,FR (France)
User1,2021-10-08 13:07:26,00:02:24,,Fauda: Saison 1: Épisode 12 (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:33:32,00:33:32,FR (France)
User1,2021-10-08 13:04:00,00:02:58,,Fauda: Saison 2: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:03:16,Not latest view,FR (France)
User1,2021-10-08 07:35:01,00:33:00,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 12 (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:33:14,Not latest view,FR (France)
User1,2021-10-08 06:55:22,00:39:08,,Fauda: Saison 1: Épisode 11 (Épisode 11),,Samsung 2015 Hawk-P UHD TV,00:33:34,00:33:34,FR (France)
User1,2021-10-07 20:50:52,00:26:49,,Sports d'ailleurs: Saison 1: Plongée libre (Épisode 3),,Apple iPhone 8 Plus (GSM),00:26:54,Not latest view,FR (France)
User1,2021-10-07 20:49:33,00:01:19,,Sports d'ailleurs: Saison 1: Jeux des Highlands (Épisode 2),,Apple iPhone 8 Plus (GSM),00:22:31,00:22:31,FR (France)
User1,2021-10-07 20:11:27,00:00:14,Autoplayed: user action: None; ,Bande-annonce : The Guilty,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:14,00:00:14,FR (France)
User1,2021-10-07 19:37:22,00:33:33,,Fauda: Saison 1: Épisode 12 (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:33:33,Not latest view,FR (France)
User1,2021-10-07 19:03:44,00:33:35,,Fauda: Saison 1: Épisode 11 (Épisode 11),,Samsung 2015 Hawk-P UHD TV,00:33:35,Not latest view,FR (France)
User1,2021-10-07 18:24:05,00:32:55,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 10 (Épisode 10),,Samsung 2015 Hawk-P UHD TV,00:33:05,00:33:05,FR (France)
User1,2021-10-07 17:50:30,00:33:32,,Fauda: Saison 1: Épisode 9 (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:33:32,00:33:32,FR (France)
User1,2021-10-07 17:01:31,00:33:09,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 8 (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:33:27,00:33:27,FR (France)
User1,2021-10-07 16:23:24,00:38:03,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 7 (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:38:21,00:38:21,FR (France)
User1,2021-10-07 15:50:03,00:33:17,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 6 (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:33:33,00:33:33,FR (France)
User1,2021-10-07 15:05:22,00:37:00,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 5 (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:37:13,00:37:13,FR (France)
User1,2021-10-07 14:16:11,00:44:48,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:33:23,00:33:23,FR (France)
User1,2021-10-07 13:42:41,00:33:22,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:33:36,00:33:36,FR (France)
User1,2021-10-07 13:41:40,00:00:11,,The Guilty,,Samsung 2015 Hawk-P UHD TV,00:00:11,Not latest view,FR (France)
User1,2021-10-07 13:41:25,00:00:06,Autoplayed: user action: None; ,Bande-annonce : The Guilty,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:06,Not latest view,FR (France)
User1,2021-10-07 11:13:31,00:21:07,,Sports d'ailleurs: Saison 1: Jeux des Highlands (Épisode 2),,Apple iPhone 8 Plus (GSM),00:21:12,Not latest view,FR (France)
User1,2021-10-07 10:39:55,00:33:36,,Sports d'ailleurs: Saison 1: Calcio storico (Épisode 1),,Apple iPhone 8 Plus (GSM),00:33:36,00:33:36,FR (France)
User1,2021-10-07 10:39:38,00:00:15,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Sports d'ailleurs,TRAILER,Apple iPhone 8 Plus (GSM),00:00:15,Not latest view,FR (France)
User1,2021-10-07 10:37:03,00:00:41,Autoplayed: user action: None; ,Teaser : La Bataille de l'Escaut,TEASER_TRAILER,Apple iPhone 8 Plus (GSM),00:00:41,00:00:41,FR (France)
User1,2021-10-06 19:28:04,01:53:09,Autoplayed: user action: User_Interaction; ,I Care a Lot,,Samsung 2015 Hawk-P UHD TV,01:53:09,01:53:09,FR (France)
User1,2021-10-04 20:46:19,00:02:05,,Saison 1 (Bande-annonce) : Braqueurs : La série,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:05,00:02:05,FR (France)
User1,2021-10-04 20:45:41,00:00:33,,The Blacklist: Season 1_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:33,Not latest view,FR (France)
User1,2021-10-04 20:43:34,00:02:04,,Saison 1 (Bande-annonce) : Squid Game,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:04,Not latest view,FR (France)
User1,2021-10-04 18:53:52,01:49:07,,Last Knights,,Samsung 2015 Hawk-P UHD TV,01:49:07,01:49:07,FR (France)
User1,2021-10-04 18:53:23,00:00:19,Autoplayed: user action: None; ,Last Knights,,Samsung 2015 Hawk-P UHD TV,00:00:19,Not latest view,FR (France)
User1,2021-10-04 11:11:26,00:00:15,Autoplayed: user action: None; ,Bande-annonce : L'Envers du sport : Bagarre générale en NBA,TRAILER,Apple iPhone 8 Plus (GSM),00:00:15,00:00:15,FR (France)
User1,2021-10-01 21:34:09,00:00:05,Autoplayed: user action: None; ,Fauda: Saison 1: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:00:05,Not latest view,FR (France)
User1,2021-10-01 21:02:38,00:31:17,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:31:17,00:31:17,FR (France)
User1,2021-10-01 20:07:57,00:43:49,Autoplayed: user action: User_Interaction; ,Fauda: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:40:50,00:40:50,FR (France)
User1,2021-10-01 20:07:39,00:00:11,Autoplayed: user action: None; ,Kalifat: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:11,Not latest view,FR (France)
User1,2021-10-01 20:06:55,00:00:07,Autoplayed: user action: None; ,Sweet Tooth: Saison 1: Désolé pour tous ces morts (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:00:07,00:00:07,FR (France)
User1,2021-10-01 19:27:52,00:19:57,Autoplayed: user action: User_Interaction; ,Duplicity,,Samsung 2015 Hawk-P UHD TV,00:19:57,Not latest view,FR (France)
User1,2021-09-18 21:40:24,00:03:12,,Manhunt: Unabomber: Une publication controversée (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:03:24,Not latest view,FR (France)
User1,2021-09-18 20:58:23,00:41:51,Autoplayed: user action: User_Interaction; ,Manhunt: Unabomber: Une montagne de preuves (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:41:51,00:41:51,FR (France)
User1,2021-09-17 21:11:14,00:41:44,,Manhunt: Unabomber: Il suffit d'un mot (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:41:56,00:41:56,FR (France)
User1,2021-09-17 20:16:21,00:49:59,Autoplayed: user action: User_Interaction; ,Manhunt: Unabomber: UNABOM (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:42:16,00:42:16,FR (France)
User1,2021-09-17 20:10:45,00:00:04,Autoplayed: user action: None; ,Barbares: Saison 1: Le loup et l'aigle (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:04,Not latest view,FR (France)
User1,2021-09-17 20:09:45,00:00:11,Autoplayed: user action: None; ,Rupture fatale,,Samsung 2015 Hawk-P UHD TV,00:10:06,Not latest view,FR (France)
User1,2021-09-17 20:06:09,00:03:21,Autoplayed: user action: User_Interaction; ,Designated Survivor: Saison 1: Le premier jour (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:18:33,00:18:33,FR (France)
User1,2021-09-16 21:19:45,00:14:27,,Designated Survivor: Saison 1: Le premier jour (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:15:13,Not latest view,FR (France)
User1,2021-09-16 20:37:23,00:42:13,Autoplayed: user action: User_Interaction; ,Designated Survivor: Saison 1: Pilote (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:42:13,00:42:13,FR (France)
User1,2021-09-16 20:36:00,00:00:27,,The Witcher : Le cauchemar du Loup,,Samsung 2015 Hawk-P UHD TV,00:00:27,00:00:27,FR (France)
User1,2021-09-16 19:27:14,00:54:38,Autoplayed: user action: User_Interaction; ,The Witcher: Saison 1: Bien plus (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:57:00,00:57:00,FR (France)
User1,2021-09-16 19:15:09,00:00:11,Autoplayed: user action: None; ,Bande-annonce : Kate,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:11,00:00:11,FR (France)
User1,2021-09-16 18:49:11,00:25:36,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: La réponse (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:43:25,00:43:25,FR (France)
User1,2021-09-14 21:33:52,00:21:12,,Clickbait: Mini-série: La réponse (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:21:18,Not latest view,FR (France)
User1,2021-09-14 20:46:36,00:47:10,,Clickbait: Mini-série: Le fils (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:47:16,00:47:16,FR (France)
User1,2021-09-14 19:56:30,00:50:02,,Clickbait: Mini-série: Le frère (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:50:08,00:50:08,FR (France)
User1,2021-09-14 18:56:12,00:48:29,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: Le journaliste (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:40:24,00:40:24,FR (France)
User1,2021-09-14 17:43:28,00:43:00,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: La maîtresse (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:39:56,00:39:56,FR (France)
User1,2021-09-14 16:36:48,00:45:56,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: L'épouse (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:46:02,00:46:02,FR (France)
User1,2021-09-14 16:05:19,00:31:05,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: L'inspecteur (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:46:42,00:46:42,FR (France)
User1,2021-09-14 15:47:07,00:16:18,,Clickbait: Mini-série: La sœur (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:40:50,00:40:50,FR (France)
User1,2021-09-14 14:34:22,00:12:22,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: La sœur (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:24:34,Not latest view,FR (France)
User1,2021-09-14 14:32:13,00:00:53,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Berlin Watching the News,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:53,00:00:53,FR (France)
User1,2021-09-13 19:33:12,01:48:45,Autoplayed: user action: User_Interaction; ,War Dogs,,Free-Iliad fbx6hd Set Top Box,01:48:45,01:48:45,FR (France)
User1,2021-09-13 19:32:45,00:00:21,Autoplayed: user action: None; ,War Dogs_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:21,00:00:21,FR (France)
User1,2021-09-13 19:30:35,00:00:30,Autoplayed: user action: None; ,Extrait 2 : The Irishman,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:30,00:00:30,FR (France)
User1,2021-09-13 19:30:16,00:00:13,Autoplayed: user action: None; ,Midnight Express_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:13,00:00:13,FR (France)
User1,2021-09-13 19:29:30,00:00:04,Autoplayed: user action: None; ,Moneyball_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:04,00:00:04,FR (France)
User1,2021-09-13 19:29:13,00:00:07,Autoplayed: user action: None; ,Bande-annonce : Victoire,TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:07,00:00:07,FR (France)
User1,2021-09-13 19:28:58,00:00:07,Autoplayed: user action: None; ,Bande-annonce : Les Sept de Chicago,TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:07,00:00:07,FR (France)
User1,2021-09-13 19:28:40,00:00:10,Autoplayed: user action: None; ,Legend_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:10,00:00:10,FR (France)
User1,2021-09-13 19:26:55,00:00:07,Autoplayed: user action: None; ,Seven Years in Tibet_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:07,00:00:07,FR (France)
User1,2021-09-13 19:25:54,00:00:38,Autoplayed: user action: None; ,Geronimo: An American Legend_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:38,00:00:38,FR (France)
User1,2021-09-13 19:25:00,00:00:28,Autoplayed: user action: None; ,Mudbound (Bande-annonce),TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:28,00:00:28,FR (France)
User1,2021-09-13 19:23:19,00:00:35,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Messiah,TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:35,Not latest view,FR (France)
User1,2021-09-13 19:23:03,00:00:07,Autoplayed: user action: None; ,Operation Brothers (Bande-annonce),TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:07,Not latest view,FR (France)
User1,2021-09-13 19:22:42,00:00:07,Autoplayed: user action: None; ,Live by Night,,Free-Iliad fbx6hd Set Top Box,00:00:07,00:00:07,FR (France)
User1,2021-09-13 19:21:57,00:00:13,Autoplayed: user action: None; ,Le photographe de Mauthausen (Bande-annonce),TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:13,00:00:13,FR (France)
User1,2021-09-13 19:21:40,00:00:07,Autoplayed: user action: None; ,Knightfall: Season 1_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:07,00:00:07,FR (France)
User1,2021-09-13 19:21:12,00:00:18,Autoplayed: user action: None; ,Saison 4 (Bande-annonce) : The Last Kingdom,TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:18,00:00:18,FR (France)
User1,2021-09-11 19:04:45,00:01:09,Autoplayed: user action: None; ,Mudbound,,Free-Iliad fbx6hd Set Top Box,00:01:09,00:01:09,FR (France)
User1,2021-09-11 19:02:28,00:02:08,,Mudbound (Bande-annonce),TRAILER,Free-Iliad fbx6hd Set Top Box,00:02:08,Not latest view,FR (France)
User1,2021-09-11 18:58:30,00:01:00,Autoplayed: user action: None; ,The Revenant_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:01:00,Not latest view,FR (France)
User1,2021-09-11 18:58:15,00:00:08,Autoplayed: user action: None; ,Saison 1 (Extrait) : Turning Point : Le 11 septembre et la guerre contre le terrorisme,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:08,00:00:08,FR (France)
User1,2021-09-11 18:57:32,00:00:35,Autoplayed: user action: None; ,Downton Abbey: Series 1_hook_primary_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:35,Not latest view,FR (France)
User1,2021-09-11 18:55:39,00:01:38,Autoplayed: user action: None; ,Bande-annonce : Kate,TRAILER,Free-Iliad fbx6hd Set Top Box,00:01:38,Not latest view,FR (France)
User1,2021-09-10 23:43:30,01:40:50,Autoplayed: user action: User_Interaction; ,"D'abord, ils ont tué mon père",,Samsung 2015 Hawk-P UHD TV,01:40:50,Not latest view,FR (France)
User1,2021-09-10 22:43:43,00:09:56,Autoplayed: user action: User_Interaction; ,Rupture fatale,,Samsung 2015 Hawk-P UHD TV,00:09:56,Not latest view,FR (France)
User1,2021-09-10 22:13:40,00:16:34,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: La sœur (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:22:46,Not latest view,FR (France)
User1,2021-09-10 22:12:43,00:00:03,Autoplayed: user action: Visibility_Timeout; ,SAS: Rise of the Black Swan,,Samsung 2015 Hawk-P UHD TV,00:00:08,00:00:08,FR (France)
User1,2021-09-10 22:12:09,00:00:02,Autoplayed: user action: None; ,L'immortel,,Samsung 2015 Hawk-P UHD TV,00:00:02,Not latest view,FR (France)
User1,2021-09-10 22:11:25,00:00:20,Autoplayed: user action: None; ,Clickbait: Mini-série: La sœur (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:06:32,Not latest view,FR (France)
User1,2021-09-10 22:05:59,00:02:35,,Bande-annonce : Kate,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:35,Not latest view,FR (France)
User1,2021-09-10 22:03:37,00:02:18,,Saison 6 (Bande-annonce) : Lucifer,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:18,00:02:18,FR (France)
User1,2021-09-10 22:01:40,00:01:52,Autoplayed: user action: None; ,The Sum of All Fears_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:01:52,00:01:52,FR (France)
User1,2021-09-10 19:53:53,02:07:36,Autoplayed: user action: User_Interaction; ,Le grand raid,,Samsung 2015 Hawk-P UHD TV,02:07:36,Not latest view,FR (France)
User1,2021-09-10 19:51:58,00:00:16,Autoplayed: user action: None; ,Bande-annonce 2 : Kate,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:16,00:00:16,FR (France)
User1,2021-09-09 21:56:15,00:01:10,,Frontier (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:10,00:01:10,FR (France)
User1,2021-09-09 21:54:22,00:01:48,,Godless (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:48,00:01:48,FR (France)
User1,2021-09-09 21:52:25,00:01:52,Autoplayed: user action: None; ,The Sum of All Fears_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:01:52,Not latest view,FR (France)
User1,2021-09-09 19:59:18,01:52:58,Autoplayed: user action: User_Interaction; ,À quel prix ?,,Samsung 2015 Hawk-P UHD TV,01:52:58,01:52:58,FR (France)
User1,2021-09-09 18:21:01,01:30:35,Autoplayed: user action: User_Interaction; ,The Dig,,Samsung 2015 Hawk-P UHD TV,01:48:21,01:48:21,FR (France)
User1,2021-09-09 18:14:17,00:06:12,Autoplayed: user action: User_Interaction; ,Clickbait: Mini-série: La sœur (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:06:12,Not latest view,FR (France)
User1,2021-09-09 18:01:41,00:10:22,Autoplayed: user action: User_Interaction; ,Le Roi,,Samsung 2015 Hawk-P UHD TV,00:10:22,Not latest view,FR (France)
User1,2021-09-09 17:58:23,00:02:15,,The Witcher: Saison 1: Bien plus (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:02:22,Not latest view,FR (France)
User1,2021-09-09 17:17:45,00:40:15,Autoplayed: user action: User_Interaction; ,The Witcher: Saison 1: Avant la chute (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:47:30,00:47:30,FR (France)
User1,2021-09-09 17:15:00,00:00:53,Autoplayed: user action: None; ,The Sum of All Fears_hook_01_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:53,00:00:53,FR (France)
User1,2021-09-02 22:02:02,00:00:09,Autoplayed: user action: None; ,The Witcher: Saison 1: Avant la chute (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:00:16,Not latest view,FR (France)
User1,2021-09-02 21:03:14,00:58:35,Autoplayed: user action: User_Interaction; ,The Witcher: Saison 1: Espèces rares (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:57:07,00:57:07,FR (France)
